LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

3321 atoms
4 atom types
2214 bonds
2 bond types
1107 angles
1 angle types

0 15.450000000000001 xlo xhi
0 26.76018497693915 ylo yhi
0 134.55863653688925 zlo zhi

Masses

1 91.224
2 15.9994
3 15.9994
4 1.008

Atoms # full

494 165 4 0.4238 13.63762009457065 22.623150864165254 40.437701307955045 0 0 0
495 165 4 0.4238 12.680143265206482 23.945457882962174 40.44678042884224 0 0 0
583 195 3 -0.8476 9.462093494271068 25.13334931748038 37.097909209361795 0 0 0
584 195 4 0.4238 10.447680456920528 25.094823128699336 37.27040480581335 0 0 0
585 195 4 0.4238 9.205107555683911 26.07065008717831 36.85840875685283 0 0 0
172 58 3 -0.8476 14.482832427759659 20.271222195030205 35.75507857804503 0 0 0
352 118 3 -0.8476 15.030823014154594 24.05284174222651 34.96843135959439 0 0 0
608 203 4 0.4238 12.627204724309907 0.002873983890154553 35.64130332918436 0 1 0
354 118 4 0.4238 14.305263973988541 23.49534182468418 34.562745598613276 0 0 0
654 218 4 0.4238 10.63667644216117 23.365156680378075 35.116607526513825 0 0 0
98 33 4 0.4238 7.677608794246208 0.9650890318453017 42.66903695217276 0 0 0
1276 426 3 -0.8476 14.753535951866775 21.14942811095361 50.29542157353595 0 0 0
666 222 4 0.4238 3.8576888785662753 3.5210933970795892 42.077654944436254 0 0 0
119 40 4 0.4238 4.014226905369549 1.410418869347117 49.72544771030189 0 0 0
664 222 3 -0.8476 2.9721574670133406 3.3480168789487816 42.506540540504176 0 0 0
665 222 4 0.4238 3.040976935950481 3.5064395195123876 43.49180727329585 0 0 0
534 178 4 0.4238 5.836089612649457 2.66023976718994 42.093340810347485 0 0 0
533 178 4 0.4238 5.569903915739016 3.1387497753305262 43.632408021764434 0 0 0
685 229 3 -0.8476 2.078832708700033 0.28938699627257697 43.57434860752698 0 1 0
532 178 3 -0.8476 6.197579009037453 2.6523650810470127 43.02417550878499 0 0 0
312 104 4 0.4238 6.160149258778782 2.8362262586332267 49.36067926638924 0 0 0
179 60 4 0.4238 3.50355079041693 0.8319996426932721 46.7467686299835 0 0 0
73 25 3 -0.8476 1.4169630933712853 6.211552437183051 46.199110506027345 0 0 0
118 40 3 -0.8476 4.709795018070422 0.8808071668709918 50.209889792125196 0 0 0
178 60 3 -0.8476 4.277286478070908 1.304019062968967 46.326367838809674 0 0 0
180 60 4 0.4238 4.190758674175953 2.2899653593731415 46.481917735836454 0 0 0
310 104 3 -0.8476 7.058718961736262 2.665586656344421 48.95774997778074 0 0 0
397 133 3 -0.8476 1.2778763498122019 2.836489847504958 45.71769236387702 0 0 0
398 133 4 0.4238 1.0429908515751258 2.29823263809444 46.52791129404013 0 0 0
399 133 4 0.4238 1.951686354790191 3.5347097319033476 45.96432579601974 0 0 0
409 137 3 -0.8476 1.844793417792017 0.2974231350891027 48.38067850261112 0 0 0
678 226 4 0.4238 4.208427137374072 5.4104291842566665 45.06718001838337 0 0 0
677 226 4 0.4238 4.6108988425987425 4.403378962271703 46.28502026484302 0 0 0
676 226 3 -0.8476 4.240300326066501 4.455395099999198 45.359341521023325 0 0 0
670 224 3 -0.8476 3.614116663633187 3.7834014160878238 48.529606342777925 0 0 0
671 224 4 0.4238 3.622381490515389 4.782514345241804 48.55287790609198 0 0 0
672 224 4 0.4238 2.7245164279315706 3.4499878753639344 48.835863590042834 0 0 0
514 172 3 -0.8476 6.874455196174774 5.511256842228889 47.314828042857535 0 0 0
535 179 3 -0.8476 0.26098369176316294 4.997968858674958 42.96906955910381 0 0 0
74 25 4 0.4238 1.843005198332919 7.104988267252329 46.34428208398152 0 0 0
311 104 4 0.4238 7.36636598335028 1.745859515312676 49.20358106280953 0 0 0
687 229 4 0.4238 2.28662991623177 1.1248840057111067 44.079281889258475 0 1 0
410 137 4 0.4238 1.0858247847200533 0.14912462030624368 49.015738099978506 0 0 0
19 7 3 -0.8476 6.871379957238663 6.2349549360317305 43.85360824006458 0 0 0
55 19 3 -0.8476 7.792259929846384 2.0912721018920353 45.872204948636615 0 0 0
515 172 4 0.4238 7.2162101075170275 5.52770965271414 46.3759292815358 0 0 0
21 7 4 0.4238 6.60368850268994 6.07532136328531 42.90405075832326 0 0 0
537 179 4 0.4238 1.0791245036300876 4.4651609529445 42.744198497395196 0 0 0
373 125 3 -0.8476 0.05148008719946272 4.798064341151361 48.77014068531768 1 0 0
65 22 4 0.4238 0.10187643094356377 0.34553908936170497 46.54311723020093 1 0 0
183 61 4 0.4238 2.2660190603600676 7.1961905704177 43.027554588925504 0 0 0
181 61 3 -0.8476 3.1949824271620577 6.831767479824309 43.092661410411026 0 0 0
536 179 4 0.4238 14.99142647008185 4.7967174454617405 42.30655868346144 -1 0 0
636 212 4 0.4238 11.066942221042956 2.649587290611849 40.99133870797592 0 0 0
56 19 4 0.4238 6.82592435187935 1.853929060984261 45.76579948861562 0 0 0
516 172 4 0.4238 7.136951100946395 4.649004659383048 47.74679123633532 0 0 0
99 33 4 0.4238 7.994336146238078 26.163038649113183 43.0187588788431 0 -1 0
375 125 4 0.4238 15.21529403821174 3.868736410372488 48.53713606386427 0 0 0
374 125 4 0.4238 0.07781364102547669 5.355507348883445 47.94145576950917 1 0 0
171 57 4 0.4238 15.225517081600865 2.2708460385612623 43.60095161581567 0 0 0
57 19 4 0.4238 7.992570459395413 2.25701739561928 46.836151707625625 0 0 0
245 82 4 0.4238 11.529838438430378 5.807172197890061 42.79566563944921 0 0 0
464 155 4 0.4238 13.07397078964998 4.038200986526814 48.871032888213044 0 0 0
246 82 4 0.4238 12.139999595772657 4.358131834621131 42.36164401501511 0 0 0
170 57 4 0.4238 14.006548799057109 1.2012452931525288 43.79521106777135 0 0 0
169 57 3 -0.8476 14.482715226305642 1.7849415494897434 43.138691491544165 0 0 0
351 117 4 0.4238 8.651326457130263 3.259344640397365 44.131258732819624 0 0 0
350 117 4 0.4238 8.895559022695984 4.706428502195472 43.42210252579782 0 0 0
349 117 3 -0.8476 9.303390641469628 3.818386257768653 43.623186731801184 0 0 0
244 82 3 -0.8476 12.366267504363202 5.2696255506500025 42.70440947034598 0 0 0
599 200 4 0.4238 13.526460486700723 1.3495958492480924 47.86466500020344 0 0 0
205 69 3 -0.8476 10.180403728479202 1.751887727713137 48.34048565492608 0 0 0
206 69 4 0.4238 10.030107775935988 0.982774672786104 48.963201353111636 0 0 0
1 1 3 -0.8476 10.014237932356936 4.554132541029038 46.8519526715928 0 0 0
2 1 4 0.4238 10.11148250443469 4.710210551579244 45.86772658046602 0 0 0
3 1 4 0.4238 10.29341703719953 3.6187725551471233 47.07035183174752 0 0 0
34 12 3 -0.8476 13.898381713091975 4.390334982613149 45.8242684757994 0 0 0
35 12 4 0.4238 13.299381848063806 3.6119074897879835 45.64221434218545 0 0 0
36 12 4 0.4238 14.783244536223135 4.243926118317043 45.38417606724106 0 0 0
64 22 3 -0.8476 14.906772098528112 0.018503738952648875 45.85282368512942 0 0 0
207 69 4 0.4238 10.552961622438861 1.413080997018251 47.477589900000275 0 0 0
343 115 3 -0.8476 11.6179664673666 1.9490142261466725 45.301007088209424 0 0 0
344 115 4 0.4238 11.540588864569171 1.1362446568164184 44.72682279626538 0 0 0
345 115 4 0.4238 11.20787517663467 2.728736122192923 44.82759811756032 0 0 0
463 155 3 -0.8476 12.203973496599724 4.378932486750638 49.22514746695645 0 0 0
465 155 4 0.4238 11.451757897974826 3.89675497220217 48.778372410404 0 0 0
598 200 3 -0.8476 14.119048508405495 1.6872665909829863 48.596185289129934 0 0 0
600 200 4 0.4238 14.431102903988513 0.9194568676809924 49.15422766131737 0 0 0
97 33 3 -0.8476 8.317744342260374 0.21150912046466155 42.52925484337229 0 0 0
468 156 4 0.4238 11.506399746413827 7.539864442627525 44.92018367380542 0 0 0
281 94 4 0.4238 9.793866880823426 5.675804945347052 50.44373401521365 0 0 0
428 143 4 0.4238 3.977427464936423 7.522423417841733 33.85461659667647 0 0 0
201 67 4 0.4238 12.232490296427999 22.580756196635676 49.97466388901011 0 0 0
1208 403 4 0.4238 4.482859862763746 17.232012693865276 50.06003188046197 0 0 0
75 25 4 0.4238 1.6265852564179542 5.8861523818270225 45.27795258546121 0 0 0
136 46 3 -0.8476 5.562655396094196 8.87552179363494 42.17701755427015 0 0 0
576 192 4 0.4238 0.5692736464681559 9.418053440949521 41.992886258788545 1 0 0
138 46 4 0.4238 6.5289206807165225 9.140575356256523 42.14212331757127 0 0 0
20 7 4 0.4238 6.3548287327966495 7.008802449560757 44.219126707388455 0 0 0
461 154 4 0.4238 3.8171671100034343 7.73282945878863 46.78088936194857 0 0 0
274 92 3 -0.8476 3.2773627467368662 11.425176192972305 42.12550991190905 0 0 0
239 80 4 0.4238 3.6763397268222366 7.825761411868057 49.08762314366595 0 0 0
182 61 4 0.4238 3.8331169770716103 7.4556025864796815 42.63785244890005 0 0 0
240 80 4 0.4238 2.2456616105283427 7.055623816049347 48.90670483706836 0 0 0
462 154 4 0.4238 5.38372857324944 7.337938406315668 46.54729592884388 0 0 0
275 92 4 0.4238 3.123643595972904 11.341065616390154 41.139828961981564 0 0 0
333 111 4 0.4238 3.2850354989554305 10.868104316995154 47.63766644506202 0 0 0
43 15 3 -0.8476 6.382850362703021 8.401119260337557 49.27951781552916 0 0 0
45 15 4 0.4238 7.125533687969928 7.99953890671033 48.74204586940223 0 0 0
223 75 3 -0.8476 1.635488849715522 13.141068832701288 44.25809101790114 0 0 0
238 80 3 -0.8476 3.196068059829907 6.9561912581047345 49.206850695476206 0 0 0
331 111 3 -0.8476 3.5176605417238904 10.09124153842375 48.22407113123585 0 0 0
332 111 4 0.4238 4.092856295865411 10.406224952522372 48.97740729652838 0 0 0
403 135 3 -0.8476 1.7571528532724499 9.623247944236219 45.06398705684874 0 0 0
404 135 4 0.4238 2.7276483070069735 9.718617310882685 45.292572026164535 0 0 0
405 135 4 0.4238 1.2021943874503207 10.012582476181471 45.799698503019314 0 0 0
412 138 3 -0.8476 0.44544023399377236 12.28551972427372 47.48913339132099 0 0 0
448 150 3 -0.8476 5.071373466538227 10.61867055096915 44.90478669414159 0 0 0
449 150 4 0.4238 5.492334948779036 10.872091570297105 45.773946530043744 0 0 0
450 150 4 0.4238 5.204954861847037 9.64223205885532 44.73742295066212 0 0 0
460 154 3 -0.8476 4.533324763825342 7.6006394770178005 46.09423619659749 0 0 0
541 181 3 -0.8476 6.612287993666297 11.566850864349396 47.940821878614464 0 0 0
543 181 4 0.4238 6.113432229933281 12.432246869131152 47.87172715238429 0 0 0
663 221 4 0.4238 0.33510491763731315 8.973485569739886 49.07543819477642 1 0 0
323 108 4 0.4238 2.7177327382526792 13.457754557772462 46.872574637208984 0 0 0
661 221 3 -0.8476 0.28780945371303157 8.770215098234672 48.095881175993846 1 0 0
542 181 4 0.4238 7.353978606334335 11.660675791248975 48.605547278350265 0 0 0
225 75 4 0.4238 2.168226929830765 13.93440454082183 44.56166201298104 0 0 0
230 77 4 0.4238 7.277402322834587 9.501285971695806 46.52456806694991 0 0 0
229 77 3 -0.8476 7.619076312809408 8.767369730475224 45.93614316054458 0 0 0
662 221 4 0.4238 14.819974936894425 8.443998065865957 47.867610510029465 0 0 0
414 138 4 0.4238 0.5471384392194435 11.693389745151734 48.288651261749685 0 0 0
195 65 4 0.4238 7.433354142837715 12.761660045765868 45.604780339918904 0 0 0
44 15 4 0.4238 6.496739253480249 9.394362991480751 49.31535753768814 0 0 0
194 65 4 0.4238 8.80598205583795 12.82433656076985 44.721412635345 0 0 0
84 28 4 0.4238 13.681151532302914 6.7924209808907845 49.864444082843264 0 0 0
204 68 4 0.4238 12.93931417263879 8.656943427039106 43.08363578122885 0 0 0
539 180 4 0.4238 13.464032023525494 6.811876298451244 46.78346940833338 0 0 0
413 138 4 0.4238 15.336203405097118 11.82293494165086 46.798836082060326 -1 0 0
231 77 4 0.4238 8.483768792039712 8.424985545018037 46.30260180867445 0 0 0
618 206 4 0.4238 9.429555856945852 10.29501417651939 43.11945143331881 0 0 0
617 206 4 0.4238 8.236005717730567 9.493479974380683 43.88994995116757 0 0 0
540 180 4 0.4238 12.363693543128651 6.481975519371592 47.94247789936448 0 0 0
512 171 4 0.4238 14.490353589559481 10.166073462563936 43.71919700074402 0 0 0
513 171 4 0.4238 15.377720606378132 11.537110512187427 43.71394553333651 0 0 0
202 68 3 -0.8476 12.264829644021034 8.728393838329016 42.34965452266967 0 0 0
193 65 3 -0.8476 8.074536107699439 12.227039350486193 45.05366628243244 0 0 0
110 37 4 0.4238 9.528500943835725 10.137238891033245 48.95993479357818 0 0 0
210 70 4 0.4238 10.503592240177467 7.804380803525779 47.7811138598622 0 0 0
380 127 4 0.4238 14.062749892028641 6.774084376255797 44.20090573337498 -1 0 0
616 206 3 -0.8476 8.748154147424815 9.56855595139502 43.03631486716122 0 0 0
511 171 3 -0.8476 14.750326644658609 10.96888619362005 43.18259558792717 0 0 0
538 180 3 -0.8476 12.96582955220273 7.184472578045453 47.567231818134665 0 0 0
381 127 4 0.4238 15.327982335948713 7.611760736697768 44.80352138604151 -1 0 0
690 230 4 0.4238 10.976537738906826 12.237373440581582 43.1679859220567 0 0 0
467 156 4 0.4238 9.967861248603825 7.708702000542982 44.40543760458193 0 0 0
109 37 3 -0.8476 9.109425939363552 10.456188947314237 49.81191416355515 0 0 0
115 39 3 -0.8476 12.459678711929934 12.748799577670885 48.30167629930813 0 0 0
208 70 3 -0.8476 9.78532418520806 7.490120527358398 48.40393766684067 0 0 0
209 70 4 0.4238 9.498697282844763 6.568328049717385 48.14651383675249 0 0 0
689 230 4 0.4238 12.348867712210469 11.783031485090328 43.92387668249264 0 0 0
688 230 3 -0.8476 11.35921996277334 11.654121462326813 43.883083509500665 0 0 0
379 127 3 -0.8476 14.375136509248327 7.673007960433858 44.508622654759066 -1 0 0
457 153 3 -0.8476 13.477253057326587 10.376005502311946 46.23045991145101 0 0 0
458 153 4 0.4238 13.55206152167822 9.812959915524532 47.055819003735046 0 0 0
459 153 4 0.4238 13.08922495554468 11.267749801488955 46.46555233176308 0 0 0
466 156 3 -0.8476 10.570294198565534 7.203836699593883 45.021378955278884 0 0 0
610 204 3 -0.8476 10.309340259247266 10.439095981213184 46.843425762388335 0 0 0
611 204 4 0.4238 10.853657777930241 10.223537328234174 46.03216208567886 0 0 0
612 204 4 0.4238 9.49823718856981 10.959596085595642 46.57563748299274 0 0 0
117 39 4 0.4238 12.402934513792676 12.999963570268028 49.269310165409784 0 0 0
116 39 4 0.4238 11.676247821334234 12.17906124539363 48.05713270087564 0 0 0
146 49 4 0.4238 9.950714122535896 13.461453451445676 49.25106436445964 0 0 0
943 315 3 -0.8476 13.711856654095191 10.289151969582967 50.36351479678097 0 0 0
272 91 4 0.4238 14.630838054572052 13.425761476233141 45.28437203343949 0 0 0
347 116 4 0.4238 11.70540027058276 25.851350660637948 48.19516591013438 0 0 0
580 194 3 -0.8476 5.023360821763221 19.952426993036763 33.663907713684885 0 0 0
529 177 3 -0.8476 13.358185308668512 20.60320565039295 47.312331333781835 0 0 0
402 134 4 0.4238 9.282822709687437 26.390798489606162 45.11077970340856 0 0 0
322 108 3 -0.8476 3.6526547550242627 13.1035475115852 46.902966564298204 0 0 0
324 108 4 0.4238 4.191450602569705 13.523584583416469 46.17515979292707 0 0 0
579 193 4 0.4238 4.957288658020323 14.458185982305347 43.25148792013492 0 0 0
252 84 4 0.4238 2.7730103371745383 18.828957904398205 42.42096713923278 0 0 0
780 260 4 0.4238 5.320473718580278 14.19130834194332 48.780708279444205 0 0 0
224 75 4 0.4238 2.2510680732090735 12.447100929008123 43.88545741337161 0 0 0
578 193 4 0.4238 4.7593751799873445 12.957800645186202 43.86058962839375 0 0 0
60 20 4 0.4238 6.004944923146583 19.2368787002226 49.55204429591119 0 0 0
251 84 4 0.4238 1.2252262143980994 18.344155649115088 42.234920516051126 0 0 0
187 63 3 -0.8476 2.57237846758291 15.698739424893937 42.4583014626837 0 0 0
250 84 3 -0.8476 1.8542060886381087 18.867733785156332 42.81074614880985 0 0 0
778 260 3 -0.8476 5.2711856146636675 13.991027998582181 49.75940201117372 0 0 0
58 20 3 -0.8476 6.962536149972004 19.054211895991077 49.7835702043243 0 0 0
476 159 4 0.4238 0.6521008807521107 19.055736277897285 48.83716261395023 0 0 0
475 159 3 -0.8476 1.3661538741978807 18.363138137154834 48.91495450113048 0 0 0
79 27 3 -0.8476 4.621655429983816 17.302913664478485 47.82204718573469 0 0 0
80 27 4 0.4238 3.6276916647722093 17.395760838843973 47.88334520159482 0 0 0
81 27 4 0.4238 4.858090767954193 16.77116486983526 47.00794808942284 0 0 0
265 89 3 -0.8476 6.609940519662472 14.85709508004152 46.90291901782113 0 0 0
277 93 3 -0.8476 2.9722103153307473 19.42732851052862 46.10087420752524 0 0 0
364 122 3 -0.8476 6.713156241237771 19.494852098892082 46.18287869013696 0 0 0
370 124 3 -0.8476 1.942323316529796 16.14497185823679 45.996607317896306 0 0 0
371 124 4 0.4238 1.1548289645277943 16.704823392685224 45.7377104776895 0 0 0
372 124 4 0.4238 1.8299064112840868 15.82651018274945 46.93841034363222 0 0 0
388 130 3 -0.8476 4.87158143509341 17.43386163899263 44.28722086255001 0 0 0
389 130 4 0.4238 5.245188923393675 17.42895075957372 43.36033097462374 0 0 0
390 130 4 0.4238 4.061828618236787 16.844069271505525 44.3249147797174 0 0 0
477 159 4 0.4238 1.1589623830954086 17.75742384508622 49.68490742076782 0 0 0
577 193 3 -0.8476 5.040543614550265 13.89134150444942 44.0722120700819 0 0 0
604 202 3 -0.8476 2.1793336688405556 14.94605831284509 49.08008965933549 0 0 0
605 202 4 0.4238 2.2696884002847892 15.490932518418242 49.91455904569306 0 0 0
606 202 4 0.4238 2.8402985769286464 14.196576276292586 49.09554126000622 0 0 0
266 89 4 0.4238 7.541968037247578 15.214739843922576 46.98290143320386 0 0 0
366 122 4 0.4238 6.258446585269419 19.966541393554312 45.427366431285776 0 0 0
267 89 4 0.4238 6.383091293244374 14.734518107687046 45.93758123798824 0 0 0
279 93 4 0.4238 3.71730549360744 18.76840582450837 46.012070474118545 0 0 0
365 122 4 0.4238 6.326956470635328 18.57648846387537 46.28207234966542 0 0 0
278 93 4 0.4238 2.4932904495952246 19.274038877865415 46.96283683249145 0 0 0
628 210 3 -0.8476 7.823136806059296 15.934435378447796 50.4050778297904 0 0 0
78 26 4 0.4238 0.37014081121765 19.15511671870118 45.16388181545744 1 0 0
591 197 4 0.4238 14.472108586264198 16.4138530372471 48.69248179313045 0 0 0
557 186 4 0.4238 8.427204159849543 15.50917425296543 44.065563422119084 0 0 0
393 131 4 0.4238 3.555170143125619 20.92150714340598 48.513747181098616 0 0 0
779 260 4 0.4238 5.968471862075619 14.522805810406041 50.244109444671835 0 0 0
59 20 4 0.4238 7.171951298737269 18.091015868778282 49.60694910558837 0 0 0
14 5 4 0.4238 8.570560679178502 19.40634555662717 42.34801337703147 0 0 0
419 140 4 0.4238 12.123252135234907 15.59377861984572 50.081166669596854 0 0 0
13 5 3 -0.8476 7.7748026722737364 19.393670814801148 42.95034753700524 0 0 0
558 186 4 0.4238 7.484941109143929 16.725211591452197 43.51788371528299 0 0 0
185 62 4 0.4238 8.679457244515701 13.23310451779266 42.03945314712603 0 0 0
273 91 4 0.4238 13.515959590544481 14.116601210026596 46.25709249505721 0 0 0
621 207 4 0.4238 14.747542402212895 19.359546440868964 41.8006946440962 0 0 0
15 5 4 0.4238 8.004239097471688 18.910364459671378 43.79694524044784 0 0 0
76 26 3 -0.8476 15.164543051738535 18.470381349920768 45.48065366823486 0 0 0
77 26 4 0.4238 14.460915090386216 18.913999977768622 46.03335630761553 0 0 0
644 215 4 0.4238 14.370351098201697 15.172821827335175 43.871375320574046 0 0 0
590 197 4 0.4238 15.194044752885505 14.971007110168161 48.432292615927004 0 0 0
619 207 3 -0.8476 13.877598010759746 18.989951479328106 42.1319323425862 0 0 0
630 210 4 0.4238 8.067754095641316 15.332897152349862 49.646284742060054 0 0 0
645 215 4 0.4238 14.477228891730727 16.794237924112114 43.71615463405867 0 0 0
184 62 3 -0.8476 9.255487624575878 13.987210466342948 42.354758221984085 0 0 0
147 49 4 0.4238 9.40136786431742 13.753623474048917 47.74225511436333 0 0 0
620 207 4 0.4238 13.470804163425981 18.414699533618794 41.424212622252526 0 0 0
68 23 4 0.4238 11.19647909263606 13.663487959023707 45.88288834281984 0 0 0
145 49 3 -0.8476 9.14407013164003 13.455055152289459 48.66284306817157 0 0 0
313 105 3 -0.8476 11.317581806760927 16.915968453251658 43.333679311726485 0 0 0
314 105 4 0.4238 11.955183664924194 17.592013001541876 42.95724053994961 0 0 0
315 105 4 0.4238 10.39694856261985 17.1060731582424 42.997201314558346 0 0 0
271 91 3 -0.8476 13.665351113622776 13.67359984616734 45.373104406507004 0 0 0
643 215 3 -0.8476 14.775503504068384 15.914086005740208 43.34040142462961 0 0 0
589 197 3 -0.8476 14.596631678842687 15.667929811730678 48.03637475987574 0 0 0
